country,year,total_awards,mean_performance,gold_ratio
Pakistan,2022,2,10.666666666666666,0
Pakistan,2023,2,10.666666666666666,0
Pakistan,2024,2,10.666666666666666,0
Panama,1959,0,1.6666666666666667,0
Panama,1960,0,1.6666666666666667,0
Panama,1961,0,1.6666666666666667,0
Panama,1962,0,1.6666666666666667,0
Panama,1963,0,1.6666666666666667,0
Panama,1964,0,1.6666666666666667,0
Panama,1965,0,1.6666666666666667,0
Panama,1966,0,1.6666666666666667,0
Panama,1967,0,1.6666666666666667,0
Panama,1968,0,1.6666666666666667,0
Panama,1969,0,1.6666666666666667,0
Panama,1970,0,1.6666666666666667,0
Panama,1971,0,1.6666666666666667,0
Panama,1972,0,1.6666666666666667,0
Panama,1973,0,1.6666666666666667,0
Panama,1974,0,1.6666666666666667,0
Panama,1975,0,1.6666666666666667,0
Panama,1976,0,1.6666666666666667,0
Panama,1977,0,1.6666666666666667,0
Panama,1978,0,1.6666666666666667,0
Panama,1979,0,1.6666666666666667,0
Panama,1981,0,1.6666666666666667,0
Panama,1982,0,1.6666666666666667,0
Panama,1983,0,1.6666666666666667,0
Panama,1984,0,1.6666666666666667,0
Panama,1985,0,1.6666666666666667,0
Panama,1986,0,1.6666666666666667,0
Panama,1987,0,1.6666666666666667,0
Panama,1988,0,1.6666666666666667,0
Panama,1989,0,1.6666666666666667,0
Panama,1990,0,1.6666666666666667,0
Panama,1991,0,1.6666666666666667,0
Panama,1992,0,1.6666666666666667,0
Panama,1993,0,1.6666666666666667,0
Panama,1994,0,1.6666666666666667,0
Panama,1995,0,1.6666666666666667,0
Panama,1996,0,1.6666666666666667,0
Panama,1997,0,1.6666666666666667,0
Panama,1998,0,1.6666666666666667,0
Panama,1999,0,1.6666666666666667,0
Panama,2000,0,1.6666666666666667,0
Panama,2001,0,1.6666666666666667,0
Panama,2002,0,1.6666666666666667,0
Panama,2003,0,1.6666666666666667,0
Panama,2004,0,1.6666666666666667,0
Panama,2005,0,1.6666666666666667,0
Panama,2006,0,1.6666666666666667,0
Panama,2007,0,1.6666666666666667,0
Panama,2008,0,1.6666666666666667,0
Panama,2009,0,1.6666666666666667,0
Panama,2010,0,1.6666666666666667,0
Panama,2011,0,1.6666666666666667,0
Panama,2012,0,1.6666666666666667,0
Panama,2013,0,1.6666666666666667,0
Panama,2014,0,1.6666666666666667,0
Panama,2015,0,1.6666666666666667,0
Panama,2016,0,1.6666666666666667,0
Panama,2017,0,1.6666666666666667,0
Panama,2018,0,1.6666666666666667,0
Panama,2019,0,1.6666666666666667,0
Panama,2020,0,1.6666666666666667,0
Panama,2021,0,1.6666666666666667,0
Panama,2022,0,1.6666666666666667,0
Panama,2023,0,1.6666666666666667,0
Panama,2024,0,1.6666666666666667,0
Paraguay,1959,0,3.3333333333333335,0
Paraguay,1960,0,3.3333333333333335,0
Paraguay,1961,0,3.3333333333333335,0
Paraguay,1962,0,3.3333333333333335,0
Paraguay,1963,0,3.3333333333333335,0
Paraguay,1964,0,3.3333333333333335,0
Paraguay,1965,0,3.3333333333333335,0
Paraguay,1966,0,3.3333333333333335,0
Paraguay,1967,0,3.3333333333333335,0
Paraguay,1968,0,3.3333333333333335,0
Paraguay,1969,0,3.3333333333333335,0
Paraguay,1970,0,3.3333333333333335,0
Paraguay,1971,0,3.3333333333333335,0
Paraguay,1972,0,3.3333333333333335,0
Paraguay,1973,0,3.3333333333333335,0
Paraguay,1974,0,3.3333333333333335,0
Paraguay,1975,0,3.3333333333333335,0
Paraguay,1976,0,3.3333333333333335,0
Paraguay,1977,0,3.3333333333333335,0
Paraguay,1978,0,3.3333333333333335,0
Paraguay,1979,0,3.3333333333333335,0
Paraguay,1981,0,3.3333333333333335,0
Paraguay,1982,0,3.3333333333333335,0
Paraguay,1983,0,3.3333333333333335,0
Paraguay,1984,0,3.3333333333333335,0
Paraguay,1985,0,3.3333333333333335,0
Paraguay,1986,0,3.3333333333333335,0
Paraguay,1987,0,3.3333333333333335,0
Paraguay,1988,0,3.3333333333333335,0
Paraguay,1989,0,3.3333333333333335,0
Paraguay,1990,0,3.3333333333333335,0
Paraguay,1991,0,3.3333333333333335,0
Paraguay,1992,0,3.3333333333333335,0
Paraguay,1993,0,3.3333333333333335,0
Paraguay,1994,0,3.3333333333333335,0
Paraguay,1995,0,3.3333333333333335,0
Paraguay,1996,0,3.3333333333333335,0
Paraguay,1997,0,3.3333333333333335,0
Paraguay,1998,0,3.3333333333333335,0
Paraguay,1999,0,3.3333333333333335,0
Paraguay,2000,0,3.3333333333333335,0
Paraguay,2001,0,3.3333333333333335,0
Paraguay,2002,0,3.3333333333333335,0
Paraguay,2003,0,3.3333333333333335,0
Paraguay,2004,0,3.3333333333333335,0
Paraguay,2005,0,3.3333333333333335,0
Paraguay,2006,0,3.3333333333333335,0
Paraguay,2007,0,3.3333333333333335,0
Paraguay,2008,0,3.3333333333333335,0
Paraguay,2009,0,3.3333333333333335,0
Paraguay,2010,0,3.3333333333333335,0
Paraguay,2011,0,3.3333333333333335,0
Paraguay,2012,0,3.3333333333333335,0
Paraguay,2013,0,3.3333333333333335,0
Paraguay,2014,0,3.3333333333333335,0
Paraguay,2015,0,3.3333333333333335,0
Paraguay,2016,0,3.3333333333333335,0
Paraguay,2017,0,3.3333333333333335,0
Paraguay,2018,0,3.3333333333333335,0
Paraguay,2019,0,3.3333333333333335,0
Paraguay,2020,0,3.3333333333333335,0
Paraguay,2021,0,3.3333333333333335,0
Paraguay,2022,0,3.3333333333333335,0
Paraguay,2023,0,3.3333333333333335,0
Paraguay,2024,0,3.3333333333333335,0
People's Republic of China,1959,6,31.666666666666668,0.8333333333333334
People's Republic of China,1960,6,31.666666666666668,0.8333333333333334
People's Republic of China,1961,6,31.666666666666668,0.8333333333333334
People's Republic of China,1962,6,31.666666666666668,0.8333333333333334
People's Republic of China,1963,6,31.666666666666668,0.8333333333333334
People's Republic of China,1964,6,31.666666666666668,0.8333333333333334
People's Republic of China,1965,6,31.666666666666668,0.8333333333333334
People's Republic of China,1966,6,31.666666666666668,0.8333333333333334
People's Republic of China,1967,6,31.666666666666668,0.8333333333333334
People's Republic of China,1968,6,31.666666666666668,0.8333333333333334
People's Republic of China,1969,6,31.666666666666668,0.8333333333333334
People's Republic of China,1970,6,31.666666666666668,0.8333333333333334
People's Republic of China,1971,6,31.666666666666668,0.8333333333333334
People's Republic of China,1972,6,31.666666666666668,0.8333333333333334
People's Republic of China,1973,6,31.666666666666668,0.8333333333333334
People's Republic of China,1974,6,31.666666666666668,0.8333333333333334
People's Republic of China,1975,6,31.666666666666668,0.8333333333333334
People's Republic of China,1976,6,31.666666666666668,0.8333333333333334
People's Republic of China,1977,6,31.666666666666668,0.8333333333333334
People's Republic of China,1978,6,31.666666666666668,0.8333333333333334
People's Republic of China,1979,6,31.666666666666668,0.8333333333333334
People's Republic of China,1981,6,31.666666666666668,0.8333333333333334
People's Republic of China,1982,6,31.666666666666668,0.8333333333333334
People's Republic of China,1983,6,31.666666666666668,0.8333333333333334
People's Republic of China,1984,6,31.666666666666668,0.8333333333333334
People's Republic of China,1985,6,31.666666666666668,0.8333333333333334
People's Republic of China,1986,6,31.666666666666668,0.8333333333333334
People's Republic of China,1987,6,31.666666666666668,0.8333333333333334
People's Republic of China,1988,6,31.666666666666668,0.8333333333333334
People's Republic of China,1989,6,31.666666666666668,0.8333333333333334
People's Republic of China,1990,6,31.666666666666668,0.8333333333333334
People's Republic of China,1991,6,31.666666666666668,0.8333333333333334
People's Republic of China,1992,6,31.666666666666668,0.8333333333333334
People's Republic of China,1993,6,31.666666666666668,0.8333333333333334
People's Republic of China,1994,6,31.666666666666668,0.8333333333333334
People's Republic of China,1995,6,31.666666666666668,0.8333333333333334
People's Republic of China,1996,6,31.666666666666668,0.8333333333333334
People's Republic of China,1997,6,31.666666666666668,0.8333333333333334
People's Republic of China,1998,6,31.666666666666668,0.8333333333333334
People's Republic of China,1999,6,31.666666666666668,0.8333333333333334
People's Republic of China,2000,6,31.666666666666668,0.8333333333333334
People's Republic of China,2001,6,31.666666666666668,0.8333333333333334
People's Republic of China,2002,6,31.666666666666668,0.8333333333333334
People's Republic of China,2003,6,31.666666666666668,0.8333333333333334
People's Republic of China,2004,6,31.666666666666668,0.8333333333333334
People's Republic of China,2005,6,31.666666666666668,0.8333333333333334
People's Republic of China,2006,6,31.666666666666668,0.8333333333333334
People's Republic of China,2007,6,31.666666666666668,0.8333333333333334
People's Republic of China,2008,6,31.666666666666668,0.8333333333333334
People's Republic of China,2009,6,31.666666666666668,0.8333333333333334
People's Republic of China,2010,6,31.666666666666668,0.8333333333333334
People's Republic of China,2011,6,31.666666666666668,0.8333333333333334
People's Republic of China,2012,6,31.666666666666668,0.8333333333333334
People's Republic of China,2013,6,31.666666666666668,0.8333333333333334
People's Republic of China,2014,6,31.666666666666668,0.8333333333333334
People's Republic of China,2015,6,31.666666666666668,0.8333333333333334
People's Republic of China,2016,6,31.666666666666668,0.8333333333333334
People's Republic of China,2017,6,31.666666666666668,0.8333333333333334
People's Republic of China,2018,6,31.666666666666668,0.8333333333333334
People's Republic of China,2019,6,31.666666666666668,0.8333333333333334
People's Republic of China,2020,6,31.666666666666668,0.8333333333333334
People's Republic of China,2021,6,31.666666666666668,0.8333333333333334
People's Republic of China,2022,6,31.666666666666668,0.8333333333333334
People's Republic of China,2023,6,31.666666666666668,0.8333333333333334
People's Republic of China,2024,6,31.666666666666668,0.8333333333333334
Peru,1959,5,20.333333333333332,0
Peru,1960,5,20.333333333333332,0
Peru,1961,5,20.333333333333332,0
Peru,1962,5,20.333333333333332,0
Peru,1963,5,20.333333333333332,0
Peru,1964,5,20.333333333333332,0
Peru,1965,5,20.333333333333332,0
Peru,1966,5,20.333333333333332,0
Peru,1967,5,20.333333333333332,0
Peru,1968,5,20.333333333333332,0
Peru,1969,5,20.333333333333332,0
Peru,1970,5,20.333333333333332,0
Peru,1971,5,20.333333333333332,0
Peru,1972,5,20.333333333333332,0
Peru,1973,5,20.333333333333332,0
Peru,1974,5,20.333333333333332,0
Peru,1975,5,20.333333333333332,0
Peru,1976,5,20.333333333333332,0
Peru,1977,5,20.333333333333332,0
Peru,1978,5,20.333333333333332,0
Peru,1979,5,20.333333333333332,0
Peru,1981,5,20.333333333333332,0
Peru,1982,5,20.333333333333332,0
Peru,1983,5,20.333333333333332,0
Peru,1984,5,20.333333333333332,0
Peru,1985,5,20.333333333333332,0
Peru,1986,5,20.333333333333332,0
Peru,1987,5,20.333333333333332,0
Peru,1988,5,20.333333333333332,0
Peru,1989,5,20.333333333333332,0
Peru,1990,5,20.333333333333332,0
Peru,1991,5,20.333333333333332,0
Peru,1992,5,20.333333333333332,0
Peru,1993,5,20.333333333333332,0
Peru,1994,5,20.333333333333332,0
Peru,1995,5,20.333333333333332,0
Peru,1996,5,20.333333333333332,0
Peru,1997,5,20.333333333333332,0
Peru,1998,5,20.333333333333332,0
Peru,1999,5,20.333333333333332,0
Peru,2000,5,20.333333333333332,0
Peru,2001,5,20.333333333333332,0
Peru,2002,5,20.333333333333332,0
Peru,2003,5,20.333333333333332,0
Peru,2004,5,20.333333333333332,0
Peru,2005,5,20.333333333333332,0
Peru,2006,5,20.333333333333332,0
Peru,2007,5,20.333333333333332,0
Peru,2008,5,20.333333333333332,0
Peru,2009,5,20.333333333333332,0
Peru,2010,5,20.333333333333332,0
Peru,2011,5,20.333333333333332,0
Peru,2012,5,20.333333333333332,0
Peru,2013,5,20.333333333333332,0
Peru,2014,5,20.333333333333332,0
Peru,2015,5,20.333333333333332,0
Peru,2016,5,20.333333333333332,0
Peru,2017,5,20.333333333333332,0
Peru,2018,5,20.333333333333332,0
Peru,2019,5,20.333333333333332,0
Peru,2020,5,20.333333333333332,0
Peru,2021,5,20.333333333333332,0
Peru,2022,5,20.333333333333332,0
Peru,2023,5,20.333333333333332,0
Peru,2024,5,20.333333333333332,0
Philippines,1959,4,17,0
Philippines,1960,4,17,0
Philippines,1961,4,17,0
Philippines,1962,4,17,0
Philippines,1963,4,17,0
Philippines,1964,4,17,0
Philippines,1965,4,17,0
Philippines,1966,4,17,0
Philippines,1967,4,17,0
Philippines,1968,4,17,0
Philippines,1969,4,17,0
Philippines,1970,4,17,0
Philippines,1971,4,17,0
Philippines,1972,4,17,0
Philippines,1973,4,17,0
Philippines,1974,4,17,0
Philippines,1975,4,17,0
Philippines,1976,4,17,0
Philippines,1977,4,17,0
Philippines,1978,4,17,0
Philippines,1979,4,17,0
Philippines,1981,4,17,0
Philippines,1982,4,17,0
Philippines,1983,4,17,0
Philippines,1984,4,17,0
Philippines,1985,4,17,0
Philippines,1986,4,17,0
Philippines,1987,4,17,0
Philippines,1988,4,17,0
Philippines,1989,4,17,0
Philippines,1990,4,17,0
Philippines,1991,4,17,0
Philippines,1992,4,17,0
Philippines,1993,4,17,0
Philippines,1994,4,17,0
Philippines,1995,4,17,0
Philippines,1996,4,17,0
Philippines,1997,4,17,0
Philippines,1998,4,17,0
Philippines,1999,4,17,0
Philippines,2000,4,17,0
Philippines,2001,4,17,0
Philippines,2002,4,17,0
Philippines,2003,4,17,0
Philippines,2004,4,17,0
Philippines,2005,4,17,0
Philippines,2006,4,17,0
Philippines,2007,4,17,0
Philippines,2008,4,17,0
Philippines,2009,4,17,0
Philippines,2010,4,17,0
Philippines,2011,4,17,0
Philippines,2012,4,17,0
Philippines,2013,4,17,0
Philippines,2014,4,17,0
Philippines,2015,4,17,0
Philippines,2016,4,17,0
Philippines,2017,4,17,0
Philippines,2018,4,17,0
Philippines,2019,4,17,0
Philippines,2020,4,17,0
Philippines,2021,4,17,0
Philippines,2022,4,17,0
Philippines,2023,4,17,0
Philippines,2024,4,17,0
Poland,1959,6,25.166666666666668,0.16666666666666666
Poland,1960,6,25.166666666666668,0.16666666666666666
Poland,1961,6,25.166666666666668,0.16666666666666666
Poland,1962,6,25.166666666666668,0.16666666666666666
Poland,1963,6,25.166666666666668,0.16666666666666666
Poland,1964,6,25.166666666666668,0.16666666666666666
Poland,1965,6,25.166666666666668,0.16666666666666666
Poland,1966,6,25.166666666666668,0.16666666666666666
Poland,1967,6,25.166666666666668,0.16666666666666666
Poland,1968,6,25.166666666666668,0.16666666666666666
Poland,1969,6,25.166666666666668,0.16666666666666666
Poland,1970,6,25.166666666666668,0.16666666666666666
Poland,1971,6,25.166666666666668,0.16666666666666666
Poland,1972,6,25.166666666666668,0.16666666666666666
Poland,1973,6,25.166666666666668,0.16666666666666666
Poland,1974,6,25.166666666666668,0.16666666666666666
Poland,1975,6,25.166666666666668,0.16666666666666666
Poland,1976,6,25.166666666666668,0.16666666666666666
Poland,1977,6,25.166666666666668,0.16666666666666666
Poland,1978,6,25.166666666666668,0.16666666666666666
Poland,1979,6,25.166666666666668,0.16666666666666666
Poland,1981,6,25.166666666666668,0.16666666666666666
Poland,1982,6,25.166666666666668,0.16666666666666666
Poland,1983,6,25.166666666666668,0.16666666666666666
Poland,1984,6,25.166666666666668,0.16666666666666666
Poland,1985,6,25.166666666666668,0.16666666666666666
Poland,1986,6,25.166666666666668,0.16666666666666666
Poland,1987,6,25.166666666666668,0.16666666666666666
Poland,1988,6,25.166666666666668,0.16666666666666666
Poland,1989,6,25.166666666666668,0.16666666666666666
Poland,1990,6,25.166666666666668,0.16666666666666666
Poland,1991,6,25.166666666666668,0.16666666666666666
Poland,1992,6,25.166666666666668,0.16666666666666666
Poland,1993,6,25.166666666666668,0.16666666666666666
Poland,1994,6,25.166666666666668,0.16666666666666666
Poland,1995,6,25.166666666666668,0.16666666666666666
Poland,1996,6,25.166666666666668,0.16666666666666666
Poland,1997,6,25.166666666666668,0.16666666666666666
Poland,1998,6,25.166666666666668,0.16666666666666666
Poland,1999,6,25.166666666666668,0.16666666666666666
Poland,2000,6,25.166666666666668,0.16666666666666666
Poland,2001,6,25.166666666666668,0.16666666666666666
Poland,2002,6,25.166666666666668,0.16666666666666666
Poland,2003,6,25.166666666666668,0.16666666666666666
Poland,2004,6,25.166666666666668,0.16666666666666666
Poland,2005,6,25.166666666666668,0.16666666666666666
Poland,2006,6,25.166666666666668,0.16666666666666666
Poland,2007,6,25.166666666666668,0.16666666666666666
Poland,2008,6,25.166666666666668,0.16666666666666666
Poland,2009,6,25.166666666666668,0.16666666666666666
Poland,2010,6,25.166666666666668,0.16666666666666666
Poland,2011,6,25.166666666666668,0.16666666666666666
Poland,2012,6,25.166666666666668,0.16666666666666666
Poland,2013,6,25.166666666666668,0.16666666666666666
Poland,2014,6,25.166666666666668,0.16666666666666666
Poland,2015,6,25.166666666666668,0.16666666666666666
Poland,2016,6,25.166666666666668,0.16666666666666666
Poland,2017,6,25.166666666666668,0.16666666666666666
Poland,2018,6,25.166666666666668,0.16666666666666666
Poland,2019,6,25.166666666666668,0.16666666666666666
Poland,2020,6,25.166666666666668,0.16666666666666666
Poland,2021,6,25.166666666666668,0.16666666666666666
Poland,2022,6,25.166666666666668,0.16666666666666666
Poland,2023,6,25.166666666666668,0.16666666666666666
Poland,2024,6,25.166666666666668,0.16666666666666666
Portugal,1959,1,11.833333333333334,0
Portugal,1960,1,11.833333333333334,0
Portugal,1961,1,11.833333333333334,0
Portugal,1962,1,11.833333333333334,0
Portugal,1963,1,11.833333333333334,0
Portugal,1964,1,11.833333333333334,0
Portugal,1965,1,11.833333333333334,0
Portugal,1966,1,11.833333333333334,0
Portugal,1967,1,11.833333333333334,0
Portugal,1968,1,11.833333333333334,0
Portugal,1969,1,11.833333333333334,0
Portugal,1970,1,11.833333333333334,0
Portugal,1971,1,11.833333333333334,0
Portugal,1972,1,11.833333333333334,0
Portugal,1973,1,11.833333333333334,0
Portugal,1974,1,11.833333333333334,0
Portugal,1975,1,11.833333333333334,0
Portugal,1976,1,11.833333333333334,0
Portugal,1977,1,11.833333333333334,0
Portugal,1978,1,11.833333333333334,0
Portugal,1979,1,11.833333333333334,0
Portugal,1981,1,11.833333333333334,0
Portugal,1982,1,11.833333333333334,0
Portugal,1983,1,11.833333333333334,0
Portugal,1984,1,11.833333333333334,0
Portugal,1985,1,11.833333333333334,0
Portugal,1986,1,11.833333333333334,0
Portugal,1987,1,11.833333333333334,0
Portugal,1988,1,11.833333333333334,0
Portugal,1989,1,11.833333333333334,0
Portugal,1990,1,11.833333333333334,0
Portugal,1991,1,11.833333333333334,0
Portugal,1992,1,11.833333333333334,0
Portugal,1993,1,11.833333333333334,0
Portugal,1994,1,11.833333333333334,0
Portugal,1995,1,11.833333333333334,0
Portugal,1996,1,11.833333333333334,0
Portugal,1997,1,11.833333333333334,0
Portugal,1998,1,11.833333333333334,0
Portugal,1999,1,11.833333333333334,0
Portugal,2000,1,11.833333333333334,0
Portugal,2001,1,11.833333333333334,0
Portugal,2002,1,11.833333333333334,0
Portugal,2003,1,11.833333333333334,0
Portugal,2004,1,11.833333333333334,0
Portugal,2005,1,11.833333333333334,0
Portugal,2006,1,11.833333333333334,0
Portugal,2007,1,11.833333333333334,0
Portugal,2008,1,11.833333333333334,0
Portugal,2009,1,11.833333333333334,0
Portugal,2010,1,11.833333333333334,0
Portugal,2011,1,11.833333333333334,0
Portugal,2012,1,11.833333333333334,0
Portugal,2013,1,11.833333333333334,0
Portugal,2014,1,11.833333333333334,0
Portugal,2015,1,11.833333333333334,0
Portugal,2016,1,11.833333333333334,0
Portugal,2017,1,11.833333333333334,0
Portugal,2018,1,11.833333333333334,0
Portugal,2019,1,11.833333333333334,0
Portugal,2020,1,11.833333333333334,0
Portugal,2021,1,11.833333333333334,0
Portugal,2022,1,11.833333333333334,0
Portugal,2023,1,11.833333333333334,0
Portugal,2024,1,11.833333333333334,0
Puerto Rico,1959,0,3,0
Puerto Rico,1960,0,3,0
Puerto Rico,1961,0,3,0
Puerto Rico,1962,0,3,0
Puerto Rico,1963,0,3,0
Puerto Rico,1964,0,3,0
Puerto Rico,1965,0,3,0
Puerto Rico,1966,0,3,0
Puerto Rico,1967,0,3,0
Puerto Rico,1968,0,3,0
Puerto Rico,1969,0,3,0
Puerto Rico,1970,0,3,0
Puerto Rico,1971,0,3,0
Puerto Rico,1972,0,3,0
Puerto Rico,1973,0,3,0
Puerto Rico,1974,0,3,0
Puerto Rico,1975,0,3,0
Puerto Rico,1976,0,3,0
Puerto Rico,1977,0,3,0
Puerto Rico,1978,0,3,0
Puerto Rico,1979,0,3,0
Puerto Rico,1981,0,3,0
Puerto Rico,1982,0,3,0
Puerto Rico,1983,0,3,0
Puerto Rico,1984,0,3,0
Puerto Rico,1985,0,3,0
Puerto Rico,1986,0,3,0
Puerto Rico,1987,0,3,0
Puerto Rico,1988,0,3,0
Puerto Rico,1989,0,3,0
Puerto Rico,1990,0,3,0
Puerto Rico,1991,0,3,0
Puerto Rico,1992,0,3,0
Puerto Rico,1993,0,3,0
Puerto Rico,1994,0,3,0
Puerto Rico,1995,0,3,0
Puerto Rico,1996,0,3,0
Puerto Rico,1997,0,3,0
Puerto Rico,1998,0,3,0
Puerto Rico,1999,0,3,0
Puerto Rico,2000,0,3,0
Puerto Rico,2001,0,3,0
Puerto Rico,2002,0,3,0
Puerto Rico,2003,0,3,0
Puerto Rico,2004,0,3,0
Puerto Rico,2005,0,3,0
Puerto Rico,2006,0,3,0
Puerto Rico,2007,0,3,0
